,Participant,Condition,TrialId,Score,ExpectedScore,NumClicks,TestEnv,GoalStrategy,ClickAgreement,GoalAgreement,SubgoalAgreement,TermAgreement,GoalTermAgreement,SubgoalTermAgreement
271,43,2,9,229,226,7,9,True,0.125,0.5,0.2,0.875,0.5,0.8
272,43,2,10,120,128,15,10,True,0.375,0.3333333333333333,0.5555555555555556,0.9375,0.8333333333333334,0.8888888888888888
273,43,2,11,178,175,9,11,True,0.4,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666
274,43,2,12,88,88,7,12,True,0.25,0.3333333333333333,0.25,0.625,0.6666666666666666,0.25
275,43,2,13,159,159,5,13,True,0.16666666666666666,1.0,0.25,0.8333333333333334,0.0,0.75
276,43,2,14,251,251,9,14,True,0.2,0.3333333333333333,0.3333333333333333,0.9,0.6666666666666666,0.8333333333333334
277,43,2,15,117,117,19,15,False,0.2,0.16666666666666666,0.46153846153846156,0.95,0.8333333333333334,0.7692307692307693
278,43,2,16,119,119,16,16,True,0.4117647058823529,0.2,0.5454545454545454,0.6666666666666666,0.8,0.6666666666666666
279,43,2,17,55,42,22,17,True,0.391304347826087,0.6,0.4166666666666667,0.5833333333333334,0.9444444444444444,0.7
280,43,2,18,257,257,7,18,True,0.25,1.0,0.16666666666666666,0.5833333333333334,0.0,0.16666666666666666
281,43,2,19,77,85,21,19,True,0.2727272727272727,0.2,0.5625,0.9545454545454546,0.4,0.6875
282,43,2,20,85,85,8,20,True,0.3333333333333333,0.5,0.5,0.8888888888888888,0.5,0.8333333333333334
283,43,2,21,159,138,10,21,True,0.2727272727272727,0.3333333333333333,0.5,1.0,0.6666666666666666,0.8333333333333333
284,43,2,22,182,157,5,22,True,0.3333333333333333,0.25,1.0,1.0,0.75,1.0
285,49,2,8,295,295,10,8,True,0.18181818181818182,0.0,0.1111111111111111,1.0,0.0,1.0
286,49,2,9,227,227,9,9,True,0.4,1.0,0.25,1.0,0.0,1.0
287,49,2,10,244,244,18,10,True,0.05263157894736842,0.125,0.0,0.9473684210526315,0.875,0.9
288,49,2,11,315,315,25,11,True,0.2692307692307692,0.2,0.3333333333333333,0.75,0.9444444444444444,0.7115384615384616
289,49,2,12,229,229,22,12,True,0.21739130434782608,0.3333333333333333,0.125,1.0,0.8333333333333334,1.0
290,49,2,13,293,293,25,13,False,0.15384615384615385,0.2222222222222222,0.1875,0.6666666666666666,0.7777777777777778,0.6282051282051282
291,49,2,14,263,263,21,14,True,0.18181818181818182,0.2,0.125,0.5833333333333334,0.8,0.5833333333333334
292,49,2,15,142,142,41,15,False,0.14285714285714285,0.2,0.1935483870967742,0.5555555555555556,0.8888888888888888,0.6657608695652174
293,49,2,16,221,221,43,16,False,0.13636363636363635,0.2,0.09090909090909091,0.5714285714285714,0.9444444444444444,0.47527472527472525
294,49,2,17,-10,-10,110,17,False,0.10810810810810811,0.1111111111111111,0.1188118811881188,0.4930555555555556,0.8888888888888888,0.5399090157154673
295,49,2,18,227,227,37,18,False,0.15789473684210525,0.2,0.125,0.5416666666666666,0.6,0.5583333333333333
296,49,2,19,221,221,22,19,True,0.13043478260869565,0.16666666666666666,0.0625,0.625,0.8333333333333334,0.625
297,49,2,20,135,135,72,20,True,0.1506849315068493,0.42857142857142855,0.13846153846153847,0.49137931034482757,0.7142857142857143,0.6133333333333333
298,49,2,21,282,282,20,21,True,0.09523809523809523,0.25,0.0,0.5384615384615384,0.75,0.5384615384615384
299,49,2,22,159,159,30,22,True,0.16129032258064516,0.3333333333333333,0.08333333333333333,0.6,0.8333333333333334,0.6210526315789473
300,51,3,8,298,268,7,8,True,0.125,0.5,0.2,0.4166666666666667,0.5,0.3333333333333333
301,51,3,9,228,213,8,9,True,0.6666666666666666,0.5,0.8333333333333334,1.0,0.5,1.0
302,51,3,10,-22,14,14,10,False,0.26666666666666666,0.5,0.3333333333333333,0.5555555555555556,0.5,0.5
303,51,3,11,41,18,14,11,True,0.26666666666666666,0.5,0.5,0.6,0.5,0.5142857142857142
304,51,3,12,46,19,13,12,False,0.07142857142857142,0.5,0.2727272727272727,0.42857142857142855,0.5,0.3392857142857143
305,51,3,13,150,155,14,13,True,0.13333333333333333,0.5,0.3333333333333333,0.625,0.5,0.5625
306,51,3,14,-38,-43,13,14,True,0.21428571428571427,0.5,0.5454545454545454,0.4583333333333333,0.5,0.7222222222222222
307,51,3,15,128,123,14,15,False,0.2,0.5,0.6666666666666666,0.75,0.5,0.6
308,51,3,16,-52,6,14,16,True,0.26666666666666666,0.5,0.5,0.5833333333333334,0.5,0.5833333333333334
309,51,3,17,67,43,13,17,False,0.07142857142857142,0.5,0.36363636363636365,0.4444444444444444,0.5,0.4666666666666667
310,51,3,18,250,238,14,18,True,0.13333333333333333,0.5,0.5,0.45,0.5,0.44285714285714284
311,51,3,19,49,30,14,19,True,0.3333333333333333,0.5,0.6666666666666666,0.4642857142857143,0.5,0.8181818181818181
312,51,3,20,92,71,14,20,True,0.4,0.5,0.8333333333333334,0.75,0.5,0.8
313,51,3,21,39,39,15,21,True,0.625,0.5,0.8461538461538461,0.9375,0.5,0.7692307692307693
314,51,3,22,-79,-73,17,22,False,0.3333333333333333,0.5,0.4666666666666667,0.5625,0.5,0.4732142857142857
315,52,1,8,245,206,5,8,False,0.0,0.0,,0.8333333333333334,0.8,
316,52,1,9,180,183,12,9,True,0.3076923076923077,0.5,0.0,0.9230769230769231,0.875,0.75
317,52,1,10,248,261,7,10,True,0.375,0.3333333333333333,0.5,0.875,0.6666666666666666,0.75
318,52,1,11,304,298,5,11,True,0.3333333333333333,0.25,1.0,1.0,0.75,1.0
319,52,1,12,81,186,10,12,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
320,52,1,13,308,343,10,13,True,0.18181818181818182,0.1111111111111111,1.0,1.0,0.8888888888888888,1.0
321,52,1,14,274,269,10,14,True,0.18181818181818182,0.16666666666666666,0.25,0.625,0.8333333333333334,0.25
322,52,1,15,163,158,20,15,True,0.14285714285714285,0.2,0.2,0.55,0.9444444444444444,0.5555555555555556
323,52,1,16,203,212,12,16,True,0.3076923076923077,0.3333333333333333,0.3333333333333333,1.0,0.8888888888888888,1.0
324,52,1,17,78,98,14,17,False,0.2,0.2,0.5,0.625,1.0,0.5
325,52,1,18,253,241,11,18,True,0.5833333333333334,0.5,1.0,1.0,1.0,1.0
326,52,1,19,231,204,12,19,True,0.3076923076923077,0.16666666666666666,0.6666666666666666,0.9230769230769231,0.8333333333333334,0.8333333333333334
327,52,1,20,303,273,6,20,True,0.2857142857142857,0.25,0.5,0.75,0.5,1.0
328,52,1,21,293,286,9,21,True,0.4,0.25,0.6,1.0,0.75,1.0
329,52,1,22,176,181,13,22,True,0.42857142857142855,0.4,0.3333333333333333,1.0,1.0,1.0
330,54,0,8,289,289,16,8,True,0.11764705882352941,0.5,0.07142857142857142,0.5384615384615384,0.5,0.5384615384615384
331,54,0,9,213,213,23,9,True,0.25,0.25,0.26666666666666666,0.5833333333333334,0.875,0.5833333333333334
332,54,0,10,237,237,22,10,True,0.17391304347826086,0.16666666666666666,0.1875,0.625,0.8333333333333334,0.625
333,54,0,11,319,319,21,11,True,0.18181818181818182,0.2,0.1875,0.5625,0.8,0.5625
334,54,0,12,212,212,25,12,True,0.11538461538461539,0.1111111111111111,0.125,0.6666666666666666,0.8888888888888888,0.6666666666666666
335,54,0,13,292,292,26,13,True,0.14814814814814814,0.2,0.0625,0.5714285714285714,1.0,0.5714285714285714
336,54,0,14,258,258,26,14,True,0.18518518518518517,0.2,0.125,0.5333333333333333,1.0,0.5333333333333333
337,54,0,15,45,45,138,15,True,0.19424460431654678,0.6,0.2109375,0.5081967213114754,1.0,0.5819672131147541
338,54,0,16,102,102,25,16,True,0.19230769230769232,0.1111111111111111,0.25,0.75,0.8888888888888888,0.75
339,54,0,17,64,64,25,17,True,0.15384615384615385,0.1111111111111111,0.1875,0.5625,0.8888888888888888,0.5625
340,54,0,18,212,212,17,18,True,0.2222222222222222,1.0,0.1875,0.5454545454545454,0.0,0.5454545454545454
341,54,0,19,222,222,21,19,True,0.2727272727272727,0.2,0.3125,0.6666666666666666,0.8,0.6666666666666666
342,54,0,20,290,290,19,20,True,0.15,0.2,0.14285714285714285,0.5454545454545454,0.8,0.5454545454545454
343,54,0,21,283,283,19,21,True,0.3,0.3333333333333333,0.3125,0.625,0.6666666666666666,0.625
344,54,0,22,146,146,43,22,True,0.1590909090909091,0.2,0.18181818181818182,0.5208333333333334,0.9444444444444444,0.49347826086956526
360,61,2,8,229,229,21,8,True,0.22727272727272727,0.2,0.18181818181818182,0.5833333333333334,1.0,0.5833333333333334
361,61,2,9,214,211,22,9,True,0.30434782608695654,0.2,0.3333333333333333,0.5714285714285714,1.0,0.5714285714285714
362,61,2,10,241,245,18,10,True,0.5263157894736842,0.5,0.5,0.6666666666666666,0.75,0.6666666666666666
363,61,2,11,326,328,14,11,True,0.06666666666666667,0.2,0.1111111111111111,0.9333333333333333,0.8,0.8888888888888888
364,61,2,12,231,235,20,12,True,0.42857142857142855,0.2,0.6,0.6666666666666666,1.0,0.6666666666666666
365,61,2,13,302,298,16,13,True,0.11764705882352941,0.2,0.09090909090909091,0.55,0.8,0.55
366,61,2,14,264,263,20,14,True,0.5238095238095238,0.5,0.5,0.5833333333333334,0.75,0.5833333333333334
367,61,2,15,164,168,19,15,True,0.4,0.6,0.1111111111111111,0.5714285714285714,1.0,0.5714285714285714
368,61,2,16,244,248,20,16,True,0.23809523809523808,0.2,0.2,0.5714285714285714,1.0,0.5714285714285714
369,61,2,17,77,82,23,17,True,0.375,0.6,0.15384615384615385,0.55,1.0,0.55
370,61,2,18,242,231,22,18,True,0.17391304347826086,0.2,0.08333333333333333,0.5416666666666666,1.0,0.08333333333333333
371,61,2,19,224,215,19,19,True,0.5,0.5,0.4444444444444444,0.6666666666666666,0.75,0.6666666666666666
372,61,2,20,289,289,20,20,True,0.42857142857142855,0.5,0.3,0.5714285714285714,0.75,0.5714285714285714
373,61,2,21,278,276,24,21,True,0.24,0.2,0.21428571428571427,0.5454545454545454,1.0,0.5454545454545454
374,61,2,22,168,168,21,22,True,0.5,0.6,0.36363636363636365,0.5714285714285714,1.0,0.5714285714285714
375,62,1,8,284,284,21,8,True,0.22727272727272727,0.2,0.18181818181818182,0.5714285714285714,0.75,0.5714285714285714
376,62,1,9,210,210,26,9,True,0.4444444444444444,0.5,0.375,0.55,0.75,0.55
377,62,1,10,237,237,25,10,True,0.38461538461538464,0.5,0.26666666666666666,0.55,0.75,0.55
378,62,1,11,315,315,25,11,True,0.2692307692307692,0.2222222222222222,0.25,0.5416666666666666,1.0,0.5416666666666666
379,62,1,12,212,212,39,12,True,0.3,0.2,0.3448275862068966,0.5555555555555556,1.0,0.6111111111111112
380,62,1,13,293,293,25,13,False,0.2692307692307692,0.4,0.13333333333333333,0.5416666666666666,0.6666666666666666,0.375
381,62,1,14,258,258,26,14,True,0.14814814814814814,0.2,0.0625,0.5333333333333333,1.0,0.5333333333333333
382,62,1,15,116,116,67,15,False,0.27941176470588236,0.2,0.40350877192982454,0.515625,0.8888888888888888,0.6129032258064516
383,62,1,16,238,238,26,16,True,0.37037037037037035,0.6,0.1875,0.5555555555555556,1.0,0.5555555555555556
384,62,1,17,74,74,26,17,True,0.2222222222222222,0.2,0.1875,0.5357142857142857,1.0,0.5357142857142857
385,62,1,18,240,240,24,18,True,0.08,0.1111111111111111,0.06666666666666667,0.5333333333333333,0.8888888888888888,0.06666666666666667
386,62,1,19,217,217,26,19,True,0.4074074074074074,0.5,0.3125,0.55,0.75,0.55
387,62,1,20,285,285,24,20,True,0.28,0.5,0.07142857142857142,0.5416666666666666,0.75,0.5416666666666666
388,62,1,21,276,276,26,21,True,0.2222222222222222,0.2,0.1875,0.5555555555555556,1.0,0.5555555555555556
389,62,1,22,163,163,26,22,True,0.14814814814814814,0.2,0.0625,0.5333333333333333,1.0,0.5333333333333333
390,63,2,8,287,287,18,8,True,0.21052631578947367,0.2,0.125,0.75,1.0,0.75
391,63,2,9,217,214,19,9,True,0.25,0.2,0.2222222222222222,1.0,1.0,1.0
392,63,2,10,255,259,7,10,True,0.0,0.0,0.0,0.875,0.5,0.8
393,63,2,11,324,326,16,11,True,0.23529411764705882,0.1111111111111111,0.2857142857142857,1.0,0.8888888888888888,1.0
394,63,2,12,203,207,17,12,True,0.1111111111111111,0.2,0.0,0.9444444444444444,1.0,0.8571428571428571
395,63,2,13,264,260,16,13,True,0.17647058823529413,0.1111111111111111,0.2857142857142857,0.9411764705882353,0.8888888888888888,0.8571428571428571
396,63,2,14,240,239,15,14,True,0.125,0.2,0.0,0.9375,1.0,0.8
397,63,2,15,127,131,16,15,True,0.058823529411764705,0.1111111111111111,0.0,0.9411764705882353,0.8888888888888888,0.8571428571428571
398,63,2,16,198,202,17,16,True,0.16666666666666666,0.2,0.0,0.75,1.0,0.75
399,63,2,17,70,75,19,17,True,0.4,0.6,0.2222222222222222,0.95,1.0,0.8888888888888888
400,63,2,18,239,228,17,18,True,0.3888888888888889,0.5,0.2857142857142857,0.9444444444444444,0.75,0.8571428571428571
401,63,2,19,221,212,22,19,True,0.30434782608695654,0.5,0.25,0.9565217391304348,0.6875,0.8333333333333334
402,63,2,20,296,296,13,20,True,0.14285714285714285,0.0,0.08333333333333333,0.75,0.0,0.75
403,63,2,21,288,286,14,21,True,0.4,0.3333333333333333,0.36363636363636365,1.0,0.6666666666666666,1.0
404,63,2,22,129,129,21,22,True,0.09090909090909091,0.2,0.0,0.9545454545454546,1.0,0.9090909090909091
405,64,3,8,238,267,12,8,True,0.38461538461538464,0.2,1.0,1.0,1.0,1.0
406,64,3,9,220,205,16,9,True,0.5882352941176471,0.5,0.6666666666666666,1.0,0.75,1.0
407,64,3,10,243,245,16,10,True,0.5294117647058824,0.2,1.0,1.0,1.0,1.0
408,64,3,11,297,291,12,11,True,0.23076923076923078,0.1111111111111111,0.6666666666666666,1.0,0.8888888888888888,1.0
409,64,3,12,204,201,16,12,True,0.4117647058823529,0.5,0.3333333333333333,0.9411764705882353,0.75,0.8333333333333334
410,64,3,13,307,342,11,13,True,0.25,0.1111111111111111,1.0,1.0,0.8888888888888888,1.0
411,64,3,14,271,266,13,14,True,0.5,0.5,0.3333333333333333,1.0,0.75,1.0
412,64,3,15,167,162,16,15,True,0.23529411764705882,0.2,0.16666666666666666,0.5833333333333334,1.0,0.16666666666666666
413,64,3,16,250,192,14,16,True,0.4,0.2,0.75,1.0,1.0,1.0
414,64,3,17,77,97,15,17,True,0.5625,0.6,0.4,0.625,1.0,0.625
415,64,3,18,243,183,13,18,True,0.5714285714285714,0.5,0.6666666666666666,0.75,0.75,0.75
416,64,3,19,226,199,17,19,True,0.5,0.5,0.5714285714285714,0.9444444444444444,0.75,0.8571428571428571
417,64,3,20,295,265,14,20,True,0.4,0.2,0.75,0.75,1.0,0.75
418,64,3,21,286,279,16,21,True,0.5294117647058824,0.5,0.5,1.0,0.75,1.0
419,64,3,22,171,176,18,22,True,0.42105263157894735,0.6,0.125,0.5625,1.0,0.125
420,66,0,8,294,294,11,8,False,0.3333333333333333,0.5,0.2222222222222222,1.0,0.5,0.875
421,66,0,9,201,198,11,9,True,0.08333333333333333,0.5,0.0,0.9166666666666666,0.5,0.8888888888888888
422,66,0,10,-104,-104,9,10,False,0.1,0.5,0.0,0.9,0.5,0.7142857142857143
423,66,0,11,-19,-21,8,11,True,0.3333333333333333,0.5,0.3333333333333333,0.8888888888888888,0.5,0.8333333333333334
424,66,0,12,-13,-14,6,12,True,0.14285714285714285,0.5,0.0,0.8571428571428571,0.5,0.75
425,66,0,13,178,175,6,13,True,0.14285714285714285,0.5,0.0,0.8571428571428571,0.5,0.75
426,66,0,14,45,48,9,14,True,0.1,0.5,0.0,0.9,0.5,0.8571428571428571
427,66,0,15,75,77,9,15,True,0.1,0.5,0.0,0.9,0.5,0.8571428571428571
428,66,0,16,31,23,6,16,True,0.14285714285714285,0.5,0.0,0.8571428571428571,0.5,0.75
429,66,0,17,3,-3,8,17,True,0.3333333333333333,0.5,0.3333333333333333,0.8888888888888888,0.5,0.8333333333333334
430,66,0,18,248,237,8,18,True,0.3333333333333333,0.5,0.3333333333333333,0.8888888888888888,0.5,0.8333333333333334
431,66,0,19,116,108,13,19,True,0.21428571428571427,0.5,0.18181818181818182,0.9285714285714286,0.5,0.9090909090909091
432,66,0,20,98,98,8,20,True,0.4444444444444444,0.5,0.3333333333333333,1.0,0.5,1.0
433,66,0,21,43,48,11,21,True,0.25,0.5,0.2222222222222222,0.9166666666666666,0.5,0.8888888888888888
434,66,0,22,-106,-106,13,22,False,0.07142857142857142,0.5,0.0,0.9285714285714286,0.5,0.8181818181818182
435,70,0,8,205,209,2,8,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
436,70,0,9,199,182,1,9,False,0.5,1.0,,0.5,0.0,
437,70,0,10,257,232,5,10,False,0.16666666666666666,0.2,,0.8333333333333334,0.8,
438,70,0,11,216,243,5,11,False,0.16666666666666666,0.2,,0.8333333333333334,0.8,
439,70,0,12,157,190,6,12,False,0.2857142857142857,0.3333333333333333,,0.8571428571428571,0.8333333333333334,
440,70,0,13,198,236,9,13,False,0.1,0.1111111111111111,,0.9,0.8888888888888888,
441,70,0,14,197,160,6,14,False,0.2857142857142857,0.3333333333333333,,0.8571428571428571,0.8333333333333334,
442,70,0,15,74,79,10,15,False,0.5454545454545454,0.6,,0.9090909090909091,1.0,
443,70,0,16,142,138,10,16,False,0.5454545454545454,0.6,,0.9090909090909091,1.0,
444,70,0,17,46,44,10,17,False,0.5454545454545454,0.6,,0.9090909090909091,1.0,
445,70,0,18,216,195,1,18,False,0.5,1.0,,0.5,0.0,
446,70,0,19,128,110,1,19,False,0.5,1.0,,0.5,0.0,
447,70,0,20,125,106,5,20,False,0.16666666666666666,0.2,,0.8333333333333334,0.8,
448,70,0,21,59,82,6,21,False,0.2857142857142857,0.3333333333333333,,0.8571428571428571,0.8333333333333334,
449,70,0,22,120,137,5,22,False,0.16666666666666666,0.2,,0.8333333333333334,0.8,
450,72,2,8,244,244,6,8,True,0.14285714285714285,0.5,0.25,0.4166666666666667,0.5,0.3333333333333333
451,72,2,9,100,179,5,9,True,0.16666666666666666,0.5,0.0,0.8333333333333334,0.5,0.6666666666666666
452,72,2,10,-10,-10,8,10,True,0.1111111111111111,0.25,0.0,0.8888888888888888,0.75,0.75
453,72,2,11,294,245,7,11,True,0.0,0.0,0.0,0.875,0.75,0.6666666666666666
454,72,2,12,103,103,6,12,True,0.14285714285714285,0.3333333333333333,0.0,0.8571428571428571,0.6666666666666666,0.6666666666666666
455,72,2,13,196,196,6,13,True,0.2857142857142857,1.0,0.2,0.625,0.0,0.625
456,72,2,14,56,56,10,14,True,0.36363636363636365,1.0,0.4444444444444444,0.9090909090909091,0.0,0.8888888888888888
457,72,2,15,82,82,5,15,True,0.0,0.0,0.25,0.8333333333333334,0.0,0.75
458,72,2,16,87,87,8,16,True,0.0,0.0,0.25,0.8888888888888888,0.75,0.75
459,72,2,17,52,52,15,17,True,0.125,0.125,0.2857142857142857,0.9375,0.875,0.8571428571428571
460,72,2,18,54,-7,7,18,True,0.125,0.5,0.2,0.875,0.5,0.8
461,72,2,19,56,56,7,19,True,0.125,0.0,0.3333333333333333,0.875,0.0,0.8333333333333334
462,72,2,20,102,78,4,20,True,0.2,0.5,0.5,0.8,0.5,0.5
463,72,2,21,53,35,6,21,True,0.42857142857142855,1.0,0.6,0.8571428571428571,0.0,0.8
464,72,2,22,139,130,6,22,True,0.14285714285714285,0.25,0.5,0.8571428571428571,0.75,0.5
465,76,1,8,192,192,14,8,True,0.06666666666666667,0.5,0.08333333333333333,0.9333333333333333,0.0,0.8333333333333334
466,76,1,9,99,-8,8,9,True,0.2222222222222222,0.5,0.3333333333333333,0.8888888888888888,0.5,0.8333333333333334
467,76,1,10,-110,-94,6,10,False,0.2857142857142857,0.3333333333333333,,0.8571428571428571,0.8333333333333334,
468,76,1,11,90,82,7,11,False,0.125,0.2,0.5,0.875,0.6,0.0
469,76,1,12,195,181,4,12,False,0.2,0.25,,0.8,0.75,
470,76,1,13,183,135,1,13,False,0.5,1.0,,0.5,0.0,
471,76,1,14,43,68,2,14,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
472,76,1,15,65,87,2,15,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
473,76,1,16,45,79,5,16,False,0.16666666666666666,0.2,,0.8333333333333334,0.8,
474,76,1,17,96,50,4,17,False,0.2,0.25,,0.8,0.75,
475,76,1,18,255,195,1,18,False,0.5,1.0,,0.5,0.0,
476,76,1,19,67,110,1,19,False,0.5,1.0,,0.5,0.0,
477,76,1,20,79,44,2,20,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
478,76,1,21,260,218,3,21,False,0.25,0.3333333333333333,,0.75,0.6666666666666666,
479,76,1,22,80,84,6,22,False,0.14285714285714285,0.2,1.0,0.8571428571428571,0.6,0.0
480,77,2,8,297,291,8,8,True,0.2222222222222222,0.0,0.14285714285714285,0.75,0.0,0.75
481,77,2,9,215,212,21,9,False,0.22727272727272727,0.2222222222222222,0.25,1.0,0.875,0.8636363636363636
482,77,2,10,245,249,17,10,True,0.3888888888888889,0.5,0.2857142857142857,0.9444444444444444,0.75,0.8571428571428571
483,77,2,11,325,327,15,11,True,0.3125,0.3333333333333333,0.3333333333333333,1.0,0.5,0.875
484,77,2,12,231,235,20,12,False,0.3333333333333333,0.5,0.3,1.0,0.6875,0.9444444444444444
485,77,2,13,268,264,12,13,True,0.23076923076923078,0.2,0.2857142857142857,0.9230769230769231,0.8,0.8571428571428571
486,77,2,14,265,264,19,14,False,0.35,0.5,0.2222222222222222,0.625,0.6875,0.75
487,77,2,15,123,127,20,15,True,0.38095238095238093,0.6,0.2,0.9523809523809523,1.0,0.9
488,77,2,16,249,253,15,16,True,0.3125,0.3333333333333333,0.2222222222222222,1.0,0.8333333333333334,1.0
489,77,2,17,68,73,21,17,True,0.4090909090909091,0.6,0.18181818181818182,0.75,1.0,0.75
490,77,2,18,250,239,14,18,True,0.26666666666666666,1.0,0.15384615384615385,1.0,0.0,1.0
491,77,2,19,230,221,13,19,True,0.21428571428571427,0.16666666666666666,0.2857142857142857,0.9285714285714286,0.8333333333333334,0.8571428571428571
492,77,2,20,194,189,13,20,True,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.75,0.8333333333333334,0.75
493,77,2,21,284,282,18,21,True,0.3684210526315789,0.42857142857142855,0.2727272727272727,1.0,0.8571428571428571,1.0
494,77,2,22,164,164,25,22,True,0.34615384615384615,0.6,0.13333333333333333,1.0,1.0,1.0
495,78,2,8,153,143,8,8,True,0.4444444444444444,1.0,0.42857142857142855,1.0,0.0,1.0
496,78,2,9,64,64,18,9,True,0.15789473684210525,0.3333333333333333,0.26666666666666666,0.9473684210526315,0.6666666666666666,0.8666666666666667
497,78,2,10,244,244,18,10,True,0.3684210526315789,0.0,0.375,1.0,0.5,1.0
498,78,2,11,13,18,13,11,True,0.2857142857142857,0.0,0.5,0.9285714285714286,0.6666666666666666,0.9
499,78,2,12,151,182,10,12,True,0.36363636363636365,0.5,0.5,0.9090909090909091,0.5,0.875
500,78,2,13,233,233,11,13,True,0.16666666666666666,0.3333333333333333,0.0,0.75,0.6666666666666666,0.75
501,78,2,14,189,189,14,14,True,0.2,0.25,0.2,0.9333333333333333,0.75,0.9
502,78,2,15,124,124,16,15,False,0.17647058823529413,0.5,0.0,0.9411764705882353,0.875,0.75
503,78,2,16,250,250,14,16,True,0.2,0.5,0.08333333333333333,0.6666666666666666,0.5,0.6666666666666666
504,78,2,17,73,73,27,17,False,0.35714285714285715,0.6,0.17647058823529413,0.55,0.9444444444444444,0.47857142857142854
505,78,2,18,98,99,11,18,True,0.25,0.25,0.2857142857142857,0.9166666666666666,0.75,0.8571428571428571
506,78,2,19,78,78,20,19,True,0.23809523809523808,0.25,0.25,0.5555555555555556,0.75,0.5555555555555556
507,78,2,20,298,298,11,20,False,0.08333333333333333,0.0,0.1111111111111111,0.5555555555555556,0.0,0.2222222222222222
508,78,2,21,183,177,13,21,True,0.21428571428571427,0.25,0.2222222222222222,0.5714285714285714,0.75,0.5714285714285714
509,78,2,22,169,169,20,22,True,0.14285714285714285,0.25,0.125,0.5833333333333334,0.5,0.5333333333333333
